Subject,Trial, Block,BlockTrial,Category, Location,Image,ImgContrast, RT,LocResp,LocCorr,CatResp,CatCorr,tindex
18,152,2,32,1,1, face019.png,1,1.3379,1,1,1,1,229
18,153,2,33,1,2, face006.png,1,1.5213,2,1,1,1,154
18,154,2,34,1,1, face015.png,1,1.1374,1,1,1,1,205
18,155,2,35,2,2, flower008.png,1,1.371,2,1,2,1,167
18,156,2,36,3,1, snake010.png,1,1.2036,1,1,3,1,177
18,157,2,37,3,1, snake004.png,1,1.8214,1,1,3,1,141
18,158,2,38,2,2, flower001.png,1,1.7052,2,1,2,1,125
18,159,2,39,1,1, face012.png,0.98,0.9872,1,1,1,1,187
18,160,2,40,3,2, snake017.png,1,2.2889,2,1,3,1,222
18,161,2,41,2,1, flower017.png,1,2.7733,1,1,2,1,218
18,162,2,42,2,1, flower009.png,1,2.1392,2,0,7,7,170
18,163,2,43,2,1, flower016.png,1,1.671,1,1,2,1,212
18,164,2,44,2,1, flower003.png,1,1.3712,1,1,2,1,134
18,165,2,45,3,2, snake004.png,1,1.104,2,1,3,1,144
18,166,2,46,1,2, face015.png,1,1.054,2,1,1,1,208
18,167,2,47,1,1, face008.png,1,1.8218,1,1,1,1,163
18,168,2,48,3,2, snake003.png,1,1.1874,2,1,3,1,138
18,169,2,49,2,2, flower003.png,1,1.7387,2,1,2,1,137
18,170,2,50,1,1, face020.png,1,2.4734,1,1,1,1,235
18,171,2,51,3,2, snake015.png,1,1.1364,2,1,3,1,210
18,172,2,52,2,1, flower015.png,1,1.2535,1,1,2,1,206
18,173,2,53,2,2, flower005.png,1,1.3545,2,1,2,1,149
18,174,2,54,1,2, face017.png,1,1.0037,2,1,1,1,220
18,175,2,55,1,2, face012.png,1,1.0205,2,1,1,1,190
18,176,2,56,3,1, snake014.png,1,2.0719,1,1,3,1,201
18,177,2,57,1,1, face007.png,1,1.3211,1,1,1,1,157
18,178,2,58,3,1, snake003.png,1,1.6542,1,1,3,1,135
18,179,2,59,2,1, flower013.png,1,1.4212,1,1,2,1,194
18,180,2,60,3,2, snake019.png,1,2.0047,2,1,3,1,234
18,181,2,61,3,1, snake002.png,1,1.3869,1,1,3,1,129
18,182,2,62,2,2, flower019.png,1,1.5549,2,1,2,1,233
18,183,2,63,2,2, flower016.png,1,1.6218,2,1,2,1,215
18,184,2,64,1,2, face001.png,1,1.27,2,1,1,1,124
18,185,2,65,1,2, face003.png,1,1.1874,2,1,1,1,136
18,186,2,66,2,1, flower006.png,1,1.488,1,1,2,1,152
18,187,2,67,2,1, flower007.png,1,1.5874,1,1,2,1,158
18,188,2,68,3,2, snake014.png,1,1.8054,2,1,3,1,204
18,189,2,69,1,2, face016.png,1,1.4212,2,1,1,1,214
18,190,2,70,1,2, face019.png,0.97,0.9703,2,1,1,1,232
18,191,2,71,1,2, face004.png,1,1.438,2,1,1,1,142
18,192,2,72,2,2, flower013.png,1,2.1726,2,1,2,1,197
18,193,2,73,3,2, snake016.png,1,1.989,2,1,3,1,216
18,194,2,74,1,1, face001.png,1,1.6052,1,1,1,1,121
18,195,2,75,3,1, snake017.png,1,1.6042,1,1,3,1,219
18,196,2,76,3,2, snake011.png,1,1.3545,2,1,3,1,186
18,197,2,77,3,1, snake013.png,1,1.8055,1,1,3,1,195
18,198,2,78,3,1, snake020.png,1,1.4547,1,1,3,1,237
18,199,2,79,2,2, flower012.png,1,2.4064,2,1,2,1,191
18,200,2,80,3,2, snake005.png,1,1.2369,2,1,3,1,150
18,201,2,81,1,1, face006.png,1,1.8387,1,1,1,1,151
18,202,2,82,1,2, face005.png,1,1.5375,2,1,1,1,148
18,203,2,83,1,2, face011.png,1,1.9557,2,1,1,1,184
18,204,2,84,2,2, flower006.png,1,2.1225,2,1,2,1,155
18,205,2,85,1,1, face018.png,1,1.5884,1,1,1,1,223
18,206,2,86,1,2, face013.png,1,1.32,2,1,1,1,196
18,207,2,87,3,1, snake011.png,1,1.1374,1,1,3,1,183
18,208,2,88,3,2, snake009.png,1,1.655,2,1,3,1,174
18,209,2,89,1,2, face002.png,1,1.3872,2,1,1,1,130
18,210,2,90,1,1, face005.png,0.9,0.9026,1,1,1,1,145
18,211,2,91,3,1, snake007.png,1,1.3377,1,1,3,1,159
18,212,2,92,2,2, flower018.png,1,2.1894,2,1,2,1,227
18,213,2,93,1,1, face004.png,1,1.4715,1,1,1,1,139
18,214,2,94,3,2, snake002.png,1,1.2208,2,1,3,1,132
18,215,2,95,2,2, flower002.png,1,1.1874,2,1,2,1,131
18,216,2,96,2,1, flower010.png,1,1.3042,1,1,2,1,176
18,217,2,97,2,2, flower010.png,1,1.1371,2,1,2,1,179
18,218,2,98,1,1, face016.png,1,1.2376,1,1,1,1,211
18,219,2,99,3,2, snake020.png,1,1.5549,2,1,3,1,240
18,220,2,100,3,1, snake015.png,1,1.1542,1,1,3,1,207
18,221,2,101,1,2, face008.png,1,1.1039,2,1,1,1,166
18,222,2,102,3,1, snake005.png,1,2.0724,1,1,3,1,147
18,223,2,103,1,1, face003.png,1,1.0371,1,1,1,1,133
18,224,2,104,3,2, snake006.png,1,1.5882,2,1,3,1,156
18,225,2,105,2,2, flower004.png,1,1.1368,2,1,2,1,143
18,226,2,106,3,1, snake001.png,1,1.9047,1,1,3,1,123
18,227,2,107,1,1, face002.png,1,1.2543,1,1,1,1,127
18,228,2,108,3,1, snake012.png,1,2.1393,1,1,3,1,189
18,229,2,109,2,1, flower019.png,1,1.5548,1,1,2,1,230
18,230,2,110,3,1, snake016.png,1,1.488,1,1,3,1,213
18,231,2,111,1,2, face018.png,1,1.7051,2,1,1,1,226
18,232,2,112,2,1, flower008.png,1,2.2553,1,1,2,1,164
18,233,2,113,3,2, snake008.png,1,1.9056,2,1,3,1,168
18,234,2,114,2,2, flower011.png,1,1.7208,2,1,2,1,185
18,235,2,115,1,2, face010.png,1,1.3879,2,1,1,1,178
18,236,2,116,3,1, snake019.png,1,2.2552,1,1,3,1,231
18,237,2,117,1,2, face009.png,0.93,0.9362,2,1,1,1,172
18,238,2,118,2,2, flower014.png,1,1.9222,2,1,2,1,203
18,239,2,119,2,2, flower007.png,1,1.5539,2,1,2,1,161
18,240,2,120,3,2, snake018.png,1,2.8564,2,1,3,1,228
18,241,3,1,1,2, face020.png,1,1.2368,2,1,1,1,358
18,242,3,2,2,1, flower005.png,1,1.4379,1,1,2,1,266
18,243,3,3,1,1, face014.png,1,1.0038,1,1,1,1,319
18,244,3,4,3,2, snake012.png,1,1.2869,2,1,3,1,312
18,245,3,5,2,2, flower009.png,1,1.1031,2,1,2,1,293
18,246,3,6,1,1, face009.png,0.95,0.9536,1,1,1,1,289
18,247,3,7,2,2, flower015.png,1,1.6544,2,1,2,1,329
18,248,3,8,2,1, flower012.png,1,2.3557,1,1,2,1,308
18,249,3,9,2,1, flower014.png,1,2.1225,1,1,2,1,320
18,250,3,10,1,1, face017.png,1,1.0365,1,1,1,1,337
18,251,3,11,3,1, snake006.png,1,1.0704,1,1,3,1,273
18,252,3,12,2,2, flower020.png,1,1.939,2,1,2,1,359
18,253,3,13,1,1, face010.png,1,1.708,1,1,1,1,295
18,254,3,14,3,2, snake010.png,1,1.4881,2,1,3,1,300
18,255,3,15,2,1, flower011.png,1,1.438,1,1,2,1,302
18,256,3,16,2,1, flower001.png,1,1.2042,1,1,2,1,242
18,257,3,17,2,1, flower002.png,1,1.0539,1,1,2,1,248
18,258,3,18,3,2, snake013.png,1,1.3545,2,1,3,1,318
18,259,3,19,2,1, flower018.png,1,1.2368,1,1,2,1,344
18,260,3,20,3,1, snake008.png,0.93,0.9363,1,1,3,1,285
18,261,3,21,1,2, face014.png,1,1.2041,2,1,1,1,322
18,262,3,22,2,2, flower017.png,1,1.2703,2,1,2,1,341
18,263,3,23,3,1, snake018.png,0.87,0.87,1,1,3,1,345
18,264,3,24,3,1, snake009.png,1,1.2367,1,1,3,1,291
18,265,3,25,2,1, flower004.png,1,1.1367,1,1,2,1,260
18,266,3,26,3,2, snake007.png,0.93,0.9364,2,1,3,1,282
18,267,3,27,1,1, face011.png,1,1.3545,1,1,1,1,301
18,268,3,28,1,2, face007.png,1,1.7384,2,1,1,1,280
18,269,3,29,2,1, flower020.png,1,2.3564,1,1,2,1,356
18,270,3,30,3,2, snake001.png,1,2.2227,2,1,3,1,246
18,271,3,31,1,1, face013.png,1,1.4546,1,1,1,1,313
18,272,3,32,1,1, face019.png,0.92,0.9203,1,1,1,1,349
18,273,3,33,1,2, face006.png,1,1.2536,2,1,1,1,274
18,274,3,34,1,1, face015.png,1,1.3037,1,1,1,1,325
18,275,3,35,2,2, flower008.png,1,1.07,2,1,2,1,287
18,276,3,36,3,1, snake010.png,0.97,0.9703,1,1,3,1,297
18,277,3,37,3,1, snake004.png,0.92,0.9203,1,1,3,1,261
18,278,3,38,2,2, flower001.png,1,1.1867,2,1,2,1,245
18,279,3,39,1,1, face012.png,1,1.0372,1,1,1,1,307
18,280,3,40,3,2, snake017.png,1,1.2704,2,1,3,1,342
18,281,3,41,2,1, flower017.png,1,2.3733,1,1,2,1,338
18,282,3,42,2,1, flower009.png,1,1.0365,1,1,2,1,290
18,283,3,43,2,1, flower016.png,1,3.441,1,1,2,1,332
18,284,3,44,2,1, flower003.png,1,1.8712,2,0,7,7,254
18,285,3,45,3,2, snake004.png,1,2.005,2,1,3,1,264
18,286,3,46,1,2, face015.png,1,1.2712,2,1,1,1,328
18,287,3,47,1,1, face008.png,1,1.8385,1,1,1,1,283
18,288,3,48,3,2, snake003.png,1,1.4879,2,1,3,1,258
18,289,3,49,2,2, flower003.png,1,1.4037,2,1,2,1,257
18,290,3,50,1,1, face020.png,1,1.5882,1,1,1,1,355
18,291,3,51,3,2, snake015.png,1,1.3209,2,1,3,1,330
18,292,3,52,2,1, flower015.png,1,1.7542,1,1,2,1,326
18,293,3,53,2,2, flower005.png,1,2.6736,2,1,2,1,269
18,294,3,54,1,2, face017.png,1,1.8054,2,1,1,1,340
18,295,3,55,1,2, face012.png,1,2.5902,2,1,1,1,310
18,296,3,56,3,1, snake014.png,1,1.6551,1,1,3,1,321
18,297,3,57,1,1, face007.png,1,1.6884,1,1,1,1,277
18,298,3,58,3,1, snake003.png,1,1.5372,1,1,3,1,255
18,299,3,59,2,1, flower013.png,1,1.287,1,1,2,1,314
18,300,3,60,3,2, snake019.png,1,1.9051,2,1,3,1,354
18,301,3,61,3,1, snake002.png,1,1.8055,1,1,3,1,249
18,302,3,62,2,2, flower019.png,1,1.2202,2,1,2,1,353
18,303,3,63,2,2, flower016.png,1,2.0057,2,1,2,1,335
18,304,3,64,1,2, face001.png,1,1.1874,2,1,1,1,244
18,305,3,65,1,2, face003.png,0.93,0.9362,2,1,1,1,256
18,306,3,66,2,1, flower006.png,1,1.0036,1,1,2,1,272
18,307,3,67,2,1, flower007.png,0.78,0.7866,1,1,2,1,278
18,308,3,68,3,2, snake014.png,1,1.7385,2,1,3,1,324
18,309,3,69,1,2, face016.png,1,1.1876,2,1,1,1,334
18,310,3,70,1,2, face019.png,0.85,0.8535,2,1,1,1,352
18,311,3,71,1,2, face004.png,0.7,0.7032,2,1,1,1,262
18,312,3,72,2,2, flower013.png,0.83,0.836,2,1,2,1,317
18,313,3,73,3,2, snake016.png,1,1.1706,2,1,3,1,336
18,314,3,74,1,1, face001.png,0.9,0.9036,1,1,1,1,241
18,315,3,75,3,1, snake017.png,1,1.6551,1,1,3,1,339
18,316,3,76,3,2, snake011.png,1,1.3878,2,1,3,1,306
18,317,3,77,3,1, snake013.png,1,1.1708,1,1,3,1,315
18,318,3,78,3,1, snake020.png,1,1.2207,1,1,3,1,357
18,319,3,79,2,2, flower012.png,1,1.9388,2,1,2,1,311
18,320,3,80,3,2, snake005.png,0.85,0.8528,2,1,3,1,270
18,321,3,81,1,1, face006.png,1,1.7552,1,1,1,1,271
18,322,3,82,1,2, face005.png,1,1.0373,2,1,1,1,268
18,323,3,83,1,2, face011.png,1,1.9547,2,1,1,1,304
18,324,3,84,2,2, flower006.png,1,1.9556,2,1,2,1,275
18,325,3,85,1,1, face018.png,1,2.1726,1,1,1,1,343
18,326,3,86,1,2, face013.png,1,1.7551,2,1,1,1,316
18,327,3,87,3,1, snake011.png,1,2.039,1,1,3,1,303
18,328,3,88,3,2, snake009.png,1,1.9388,2,1,3,1,294
18,329,3,89,1,2, face002.png,1,1.5882,2,1,1,1,250
18,330,3,90,1,1, face005.png,1,1.9378,1,1,1,1,265
18,331,3,91,3,1, snake007.png,1,3.2743,1,1,3,1,279
18,332,3,92,2,2, flower018.png,1,1.7382,2,1,2,1,347
18,333,3,93,1,1, face004.png,1,1.1531,1,1,1,1,259
18,334,3,94,3,2, snake002.png,1,1.271,2,1,3,1,252
18,335,3,95,2,2, flower002.png,1,2.2225,2,1,2,1,251
18,336,3,96,2,1, flower010.png,1,3.2072,1,1,2,1,296
18,337,3,97,2,2, flower010.png,1,4.0096,2,1,2,1,299
18,338,3,98,1,1, face016.png,1,1.4213,1,1,1,1,331
18,339,3,99,3,2, snake020.png,1,1.2367,2,1,3,1,360
18,340,3,100,3,1, snake015.png,1,1.1708,1,1,3,1,327
18,341,3,101,1,2, face008.png,1,1.8055,2,1,1,1,286
18,342,3,102,3,1, snake005.png,1,1.1366,1,1,3,1,267
18,343,3,103,1,1, face003.png,1,1.6216,1,1,1,1,253
18,344,3,104,3,2, snake006.png,1,1.438,2,1,3,1,276
18,345,3,105,2,2, flower004.png,1,1.3537,2,1,2,1,263
18,346,3,106,3,1, snake001.png,1,1.3872,1,1,3,1,243
18,347,3,107,1,1, face002.png,0.85,0.8534,1,1,1,1,247
18,348,3,108,3,1, snake012.png,0.95,0.9537,1,1,3,1,309
18,349,3,109,2,1, flower019.png,1,1.0532,1,1,2,1,350
18,350,3,110,3,1, snake016.png,1,3.9595,1,1,3,1,333
18,351,3,111,1,2, face018.png,1,1.4883,2,1,1,1,346
18,352,3,112,2,1, flower008.png,1,1.6543,1,1,2,1,284
18,353,3,113,3,2, snake008.png,0.87,0.8701,2,1,3,1,288
18,354,3,114,2,2, flower011.png,1,1.2041,2,1,2,1,305
18,355,3,115,1,2, face010.png,0.98,0.9871,2,1,1,1,298
18,356,3,116,3,1, snake019.png,1,1.3377,1,1,3,1,351
18,357,3,117,1,2, face009.png,1,1.104,2,1,1,1,292
18,358,3,118,2,2, flower014.png,1,1.5215,2,1,2,1,323
18,359,3,119,2,2, flower007.png,1,1.0031,2,1,2,1,281
18,360,3,120,3,2, snake018.png,1,1.6211,2,1,3,1,348
19,1,1,1,3,1, snake005.png,1,4.2761,1,1,3,1,27
19,2,1,2,3,1, snake019.png,1,8.8523,1,1,3,1,111
19,3,1,3,1,1, face015.png,1,1.8047,1,1,1,1,85
19,4,1,4,1,2, face009.png,1,3.7914,2,1,1,1,52
19,5,1,5,2,1, flower020.png,1,2.3227,1,1,2,1,116
19,6,1,6,1,1, face017.png,1,2.0057,1,1,1,1,97
19,7,1,7,1,2, face019.png,1,3.1907,2,1,1,1,112
19,8,1,8,3,1, snake012.png,1,1.9552,1,1,3,1,69
19,9,1,9,3,1, snake010.png,1,1.0031,1,1,3,1,57
19,10,1,10,2,2, flower017.png,1,3.2748,2,1,2,1,101
19,11,1,11,3,1, snake017.png,1,1.1707,1,1,3,1,99
19,12,1,12,3,2, snake011.png,1,4.0588,2,1,3,1,66
19,13,1,13,1,2, face011.png,1,2.6736,2,1,1,1,64
19,14,1,14,3,1, snake008.png,1,1.2702,1,1,3,1,45
19,15,1,15,1,2, face007.png,1,1.5884,2,1,1,1,40
19,16,1,16,2,2, flower014.png,1,3.9762,2,1,2,1,83
19,17,1,17,1,1, face003.png,1,1.6217,1,1,1,1,13
19,18,1,18,3,2, snake003.png,1,8.0501,2,1,3,1,18
19,19,1,19,2,1, flower008.png,1,1.6883,1,1,2,1,44
19,20,1,20,2,2, flower016.png,1,7.6666,2,1,2,1,95
19,21,1,21,1,1, face020.png,1,1.2378,1,1,1,1,115
19,22,1,22,1,1, face001.png,1,2.6403,1,1,1,1,1
19,23,1,23,1,2, face008.png,1,1.5881,2,1,1,1,46
19,24,1,24,2,2, flower013.png,1,8.8183,2,1,2,1,77
19,25,1,25,2,2, flower009.png,1,2.6068,2,1,2,1,53
19,26,1,26,2,2, flower001.png,1,5.8297,2,1,2,1,5
19,27,1,27,1,1, face019.png,1,2.2561,1,1,1,1,109
19,28,1,28,2,2, flower005.png,1,6.9653,2,1,2,1,29
19,29,1,29,2,2, flower019.png,1,2.5562,2,1,2,1,113
19,30,1,30,1,2, face012.png,1,1.2709,1,0,7,7,70
19,31,1,31,3,1, snake013.png,1,1.5882,1,1,3,1,75
19,32,1,32,1,1, face008.png,1,1.4213,1,1,1,1,43
19,33,1,33,2,2, flower012.png,1,3.2915,2,1,3,0,71
19,34,1,34,3,2, snake008.png,1,5.3951,2,1,3,1,48
19,35,1,35,1,2, face018.png,1,1.6207,2,1,1,1,106
19,36,1,36,1,1, face010.png,1,2.1893,1,1,1,1,55
19,37,1,37,2,1, flower014.png,1,3.2738,1,1,2,1,80
19,38,1,38,1,1, face005.png,1,2.6396,1,1,1,1,25
19,39,1,39,2,1, flower010.png,1,1.3044,1,1,2,1,56
19,40,1,40,2,2, flower018.png,1,4.7612,2,1,2,1,107
19,41,1,41,3,2, snake017.png,1,2.5735,2,1,3,1,102
19,42,1,42,3,2, snake019.png,1,7.9834,2,1,3,1,114
19,43,1,43,1,1, face002.png,1,1.271,1,1,1,1,7
19,44,1,44,3,1, snake020.png,1,5.3949,1,1,3,1,117
19,45,1,45,2,1, flower005.png,1,2.0056,1,1,2,1,26
19,46,1,46,1,2, face013.png,1,3.1579,2,1,1,1,76
19,47,1,47,3,1, snake011.png,1,1.0866,1,1,3,1,63
19,48,1,48,2,1, flower019.png,1,1.3377,1,1,2,1,110
19,49,1,49,2,1, flower001.png,1,1.5208,1,1,2,1,2
19,50,1,50,1,1, face004.png,1,1.3204,1,1,1,1,19
19,51,1,51,3,1, snake018.png,1,2.4565,1,1,3,1,105
19,52,1,52,3,2, snake004.png,1,5.5124,2,1,3,1,24
19,53,1,53,3,1, snake002.png,1,1.1374,1,1,3,1,9
19,54,1,54,3,1, snake016.png,1,1.0205,1,1,3,1,93
19,55,1,55,3,1, snake014.png,1,3.8761,1,1,3,1,81
19,56,1,56,2,1, flower002.png,1,1.3712,1,1,2,1,8
19,57,1,57,1,1, face006.png,1,1.0872,1,1,1,1,31
19,58,1,58,2,1, flower009.png,1,1.3873,1,1,2,1,50
19,59,1,59,3,1, snake003.png,1,3.6579,1,1,3,1,15
19,60,1,60,3,2, snake007.png,1,4.8778,2,1,3,1,42
19,61,1,61,3,1, snake009.png,1,1.4877,1,1,3,1,51
19,62,1,62,2,1, flower011.png,1,1.7719,1,1,3,0,62
19,63,1,63,3,2, snake010.png,1,3.7255,2,1,3,1,60
19,64,1,64,1,2, face003.png,1,2.3898,2,1,1,1,16
19,65,1,65,1,1, face012.png,0.78,0.7862,1,1,1,1,67
19,66,1,66,3,2, snake006.png,1,2.6404,2,1,3,1,36
19,67,1,67,3,2, snake013.png,1,1.3043,2,1,3,1,78
19,68,1,68,3,2, snake005.png,1,1.8711,2,1,3,1,30
19,69,1,69,1,2, face005.png,1,1.4706,2,1,1,1,28
19,70,1,70,2,2, flower010.png,1,3.3077,2,1,2,1,59
19,71,1,71,3,1, snake001.png,1,3.0906,1,1,3,1,3
19,72,1,72,2,1, flower016.png,1,3.6917,1,1,2,1,92
19,73,1,73,2,1, flower015.png,1,1.2702,1,1,2,1,86
19,74,1,74,1,1, face009.png,1,1.104,1,1,1,1,49
19,75,1,75,2,1, flower013.png,1,1.2876,1,1,2,1,74
19,76,1,76,3,2, snake012.png,1,4.3937,2,1,3,1,72
19,77,1,77,3,2, snake016.png,1,4.1433,2,1,3,1,96
19,78,1,78,1,2, face002.png,1,2.4057,2,1,1,1,10
19,79,1,79,2,2, flower008.png,1,2.2062,2,1,2,1,47
19,80,1,80,3,2, snake018.png,1,4.4938,2,1,3,1,108
19,81,1,81,1,2, face010.png,1,1.2042,2,1,1,1,58
19,82,1,82,3,2, snake020.png,1,2.8574,2,1,3,1,120
19,83,1,83,1,2, face001.png,1,1.5882,2,1,1,1,4
19,84,1,84,2,1, flower018.png,1,3.4919,1,1,2,1,104
19,85,1,85,2,2, flower020.png,1,4.5941,2,1,2,1,119
19,86,1,86,1,1, face014.png,1,2.2562,1,1,1,1,79
19,87,1,87,3,1, snake015.png,0.78,0.7867,1,1,3,1,87
19,88,1,88,3,2, snake014.png,1,6.2305,2,1,3,1,84
19,89,1,89,3,2, snake001.png,1,2.2218,2,1,3,1,6
19,90,1,90,2,2, flower007.png,1,4.9613,2,1,2,1,41
19,91,1,91,2,1, flower006.png,1,4.727,1,1,2,1,32
19,92,1,92,1,1, face016.png,1,1.2211,1,1,1,1,91
19,93,1,93,1,2, face017.png,1,1.2369,2,1,1,1,100
19,94,1,94,1,1, face007.png,1,1.0038,1,1,1,1,37
19,95,1,95,1,2, face015.png,0.97,0.9695,1,0,7,7,88
19,96,1,96,2,1, flower003.png,1,1.7211,1,1,2,1,14
19,97,1,97,3,2, snake015.png,1,3.542,2,1,3,1,90
19,98,1,98,2,1, flower012.png,1,1.2703,1,1,2,1,68
19,99,1,99,2,1, flower017.png,1,4.3938,1,1,2,1,98
19,100,1,100,3,2, snake002.png,1,2.4558,2,1,3,1,12
19,101,1,101,1,2, face016.png,1,1.5374,1,0,7,7,94
19,102,1,102,1,2, face004.png,1,1.4213,2,1,1,1,22
19,103,1,103,2,1, flower004.png,1,2.7395,1,1,2,1,20
19,104,1,104,2,2, flower002.png,1,3.4251,2,1,2,1,11
19,105,1,105,2,2, flower004.png,1,2.0391,2,1,2,1,23
19,106,1,106,2,2, flower011.png,1,2.3557,2,1,3,0,65
19,107,1,107,1,1, face018.png,1,1.5208,1,1,1,1,103
19,108,1,108,1,2, face006.png,1,1.7546,2,1,1,1,34
19,109,1,109,1,1, face011.png,1,1.6218,1,1,1,1,61
19,110,1,110,1,1, face013.png,1,1.0538,1,1,1,1,73
19,111,1,111,1,2, face014.png,1,1.2544,2,1,1,1,82
19,112,1,112,2,2, flower015.png,1,1.7711,2,1,2,1,89
19,113,1,113,2,2, flower003.png,1,2.3731,2,1,2,1,17
19,114,1,114,3,1, snake004.png,1,1.5047,1,1,3,1,21
19,115,1,115,3,1, snake007.png,1,2.3563,1,1,3,1,39
19,116,1,116,1,2, face020.png,1,1.4372,2,1,1,1,118
19,117,1,117,3,2, snake009.png,1,2.3231,2,1,3,1,54
19,118,1,118,2,2, flower006.png,1,1.8721,2,1,3,0,35
19,119,1,119,3,1, snake006.png,1,1.6545,1,1,3,1,33
19,120,1,120,2,1, flower007.png,1,2.5223,1,1,2,1,38
19,121,2,1,3,1, snake005.png,1,2.0389,1,1,3,1,147
19,122,2,2,3,1, snake019.png,1,1.9383,1,1,3,1,231
19,123,2,3,1,1, face015.png,1,1.5204,1,1,1,1,205
19,124,2,4,1,2, face009.png,1,1.17,1,0,7,7,172
19,125,2,5,2,1, flower020.png,1,1.872,1,1,2,1,236
19,126,2,6,1,1, face017.png,1,1.1702,1,1,1,1,217
19,127,2,7,1,2, face019.png,1,1.5875,2,1,1,1,232
19,128,2,8,3,1, snake012.png,1,3.3416,1,1,3,1,189
19,129,2,9,3,1, snake010.png,1,1.4881,1,1,3,1,177
19,130,2,10,2,2, flower017.png,0,0,7,7,7,7,221
19,131,2,11,3,1, snake017.png,1,1.0539,1,1,3,1,219
19,132,2,12,3,2, snake011.png,1,1.3377,2,1,3,1,186
19,133,2,13,1,2, face011.png,1,2.3731,2,1,1,1,184
19,134,2,14,3,1, snake008.png,1,1.0735,1,1,3,1,165
19,135,2,15,1,2, face007.png,1,1.4879,2,1,1,1,160
19,136,2,16,2,2, flower014.png,1,1.6217,2,1,2,1,203
19,137,2,17,1,1, face003.png,1,1.838,1,1,1,1,133
19,138,2,18,3,2, snake003.png,1,2.4232,2,1,3,1,138
19,139,2,19,2,1, flower008.png,1,1.2375,1,1,2,1,164
19,140,2,20,2,2, flower016.png,1,2.1559,2,1,2,1,215
19,141,2,21,1,1, face020.png,1,2.0558,1,1,1,1,235
19,142,2,22,1,1, face001.png,1,2.4568,1,1,1,1,121
19,143,2,23,1,2, face008.png,1,1.6215,2,1,1,1,166
19,144,2,24,2,2, flower013.png,1,3.3749,2,1,2,1,197
19,145,2,25,2,2, flower009.png,1,2.7732,2,1,2,1,173
19,146,2,26,2,2, flower001.png,1,4.4097,2,1,2,1,125
19,147,2,27,1,1, face019.png,1,4.2424,1,1,1,1,229
19,148,2,28,2,2, flower005.png,1,1.6211,2,1,2,1,149
19,149,2,29,2,2, flower019.png,1,1.3546,2,1,2,1,233
19,150,2,30,1,2, face012.png,1,1.2043,2,1,1,1,190
19,151,2,31,3,1, snake013.png,1,1.4212,1,1,3,1,195
19,152,2,32,1,1, face008.png,1,1.6383,1,1,1,1,163
19,153,2,33,2,2, flower012.png,1,1.6039,2,1,3,0,191
19,154,2,34,3,2, snake008.png,1,3.0736,2,1,3,1,168
19,155,2,35,1,2, face018.png,1,1.4714,2,1,1,1,226
19,156,2,36,1,1, face010.png,1,1.8711,1,1,1,1,175
19,157,2,37,2,1, flower014.png,1,1.5883,1,1,2,1,200
19,158,2,38,1,1, face005.png,1,2.9911,1,1,1,1,145
19,159,2,39,2,1, flower010.png,1,2.2396,1,1,2,1,176
19,160,2,40,2,2, flower018.png,1,2.2228,2,1,3,0,227
19,161,2,41,3,2, snake017.png,1,1.5213,2,1,3,1,222
19,162,2,42,3,2, snake019.png,1,2.8073,2,1,3,1,234
19,163,2,43,1,1, face002.png,1,1.2375,1,1,1,1,127
19,164,2,44,3,1, snake020.png,1,1.6717,1,1,3,1,237
19,165,2,45,2,1, flower005.png,1,4.3762,1,1,2,1,146
19,166,2,46,1,2, face013.png,1,1.8386,2,1,1,1,196
19,167,2,47,3,1, snake011.png,1,1.4208,1,1,3,1,183
19,168,2,48,2,1, flower019.png,1,2.9074,1,1,2,1,230
19,169,2,49,2,1, flower001.png,1,2.7766,1,1,2,1,122
19,170,2,50,1,1, face004.png,1,2.7395,1,1,1,1,139
19,171,2,51,3,1, snake018.png,1,7.2818,1,1,3,1,225
19,172,2,52,3,2, snake004.png,1,3.3744,2,1,3,1,144
19,173,2,53,3,1, snake002.png,1,3.7247,1,1,3,1,129
19,174,2,54,3,1, snake016.png,1,2.256,1,1,3,1,213
19,175,2,55,3,1, snake014.png,1,3.1908,1,1,3,1,201
19,176,2,56,2,1, flower002.png,1,3.8592,1,1,2,1,128
19,177,2,57,1,1, face006.png,1,1.3711,1,1,1,1,151
19,178,2,58,2,1, flower009.png,1,4.2593,1,1,2,1,170
19,179,2,59,3,1, snake003.png,1,4.0427,1,1,3,1,135
19,180,2,60,3,2, snake007.png,1,3.4918,2,1,3,1,162
19,181,2,61,3,1, snake009.png,1,1.037,1,1,3,1,171
19,182,2,62,2,1, flower011.png,1,1.3879,1,1,3,0,182
19,183,2,63,3,2, snake010.png,1,2.8068,2,1,3,1,180
19,184,2,64,1,2, face003.png,1,1.488,1,0,7,7,136
19,185,2,65,1,1, face012.png,1,1.2375,1,1,1,1,187
19,186,2,66,3,2, snake006.png,1,2.3064,2,1,3,1,156
19,187,2,67,3,2, snake013.png,1,2.5568,2,1,3,1,198
19,188,2,68,3,2, snake005.png,1,1.488,2,1,3,1,150
19,189,2,69,1,2, face005.png,1,1.6878,2,1,1,1,148
19,190,2,70,2,2, flower010.png,1,1.4202,2,1,2,1,179
19,191,2,71,3,1, snake001.png,1,1.6043,1,1,3,1,123
19,192,2,72,2,1, flower016.png,1,5.7122,1,1,2,1,212
