Subject,Trial, Block,BlockTrial,Category, Location,Image,ImgContrast, RT,LocResp,LocCorr,CatResp,CatCorr,tindex
16,157,2,37,2,2, flower014.png,1,2.0551,2,1,2,1,203
16,158,2,38,2,2, flower004.png,1,2.206,2,1,2,1,143
16,159,2,39,1,1, face006.png,1,1.9223,1,1,1,1,151
16,160,2,40,1,1, face016.png,1,2.7231,1,1,1,1,211
16,161,2,41,2,2, flower009.png,1,5.9966,2,1,2,1,173
16,162,2,42,2,1, flower019.png,1,3.3751,1,1,2,1,230
16,163,2,43,2,1, flower013.png,1,5.2952,1,1,2,1,194
16,164,2,44,2,2, flower002.png,0,0,7,7,7,7,131
16,165,2,45,2,2, flower006.png,1,2.8072,2,1,2,1,155
16,166,2,46,1,2, face004.png,1,2.4726,2,1,1,1,142
16,167,2,47,3,1, snake015.png,0,0,7,7,7,7,207
16,168,2,48,1,2, face012.png,1,2.5567,2,1,1,1,190
16,169,2,49,3,2, snake010.png,1,3.892,2,1,3,1,180
16,170,2,50,2,1, flower010.png,0,0,7,7,7,7,176
16,171,2,51,3,2, snake016.png,1,2.2227,2,1,3,1,216
16,172,2,52,3,2, snake011.png,1,7.5164,2,1,3,1,186
16,173,2,53,3,2, snake018.png,0,0,7,7,7,7,228
16,174,2,54,1,1, face001.png,1,2.1388,1,1,1,1,121
16,175,2,55,3,2, snake005.png,1,3.6254,2,1,3,1,150
16,176,2,56,2,2, flower003.png,1,4.5934,2,1,2,1,137
16,177,2,57,2,2, flower018.png,1,8.4182,2,1,2,1,227
16,178,2,58,1,1, face003.png,1,2.1058,1,1,1,1,133
16,179,2,59,3,1, snake016.png,1,3.2246,1,1,3,1,213
16,180,2,60,2,2, flower008.png,0,0,7,7,7,7,167
16,181,2,61,3,1, snake018.png,1,1.5882,1,1,3,1,225
16,182,2,62,1,1, face005.png,1,1.4881,1,1,1,1,145
16,183,2,63,1,1, face015.png,1,1.3873,1,1,1,1,205
16,184,2,64,1,1, face018.png,1,1.5213,1,1,1,1,223
16,185,2,65,2,2, flower010.png,0,0,7,7,7,7,179
16,186,2,66,3,1, snake011.png,1,6.7481,1,1,3,1,183
16,187,2,67,2,1, flower009.png,1,8.4174,1,1,2,1,170
16,188,2,68,3,1, snake007.png,1,3.5085,1,1,3,1,159
16,189,2,69,1,1, face010.png,1,2.3397,1,1,1,1,175
16,190,2,70,2,2, flower019.png,1,2.9241,2,1,2,1,233
16,191,2,71,3,2, snake006.png,1,2.0057,2,1,3,1,156
16,192,2,72,1,2, face002.png,1,2.3055,2,1,1,1,130
16,193,2,73,2,2, flower001.png,0,0,7,7,7,7,125
16,194,2,74,3,2, snake002.png,1,2.9903,2,1,3,1,132
16,195,2,75,2,1, flower014.png,1,4.8612,1,1,2,1,200
16,196,2,76,3,1, snake008.png,1,1.7381,1,1,3,1,165
16,197,2,77,1,2, face018.png,1,1.7886,2,1,1,1,226
16,198,2,78,1,2, face013.png,1,1.5039,2,1,1,1,196
16,199,2,79,3,2, snake013.png,1,1.6884,2,1,3,1,198
16,200,2,80,2,2, flower007.png,1,2.8574,2,1,2,1,161
16,201,2,81,1,1, face002.png,1,1.7379,1,1,1,1,127
16,202,2,82,1,1, face012.png,1,1.5214,1,1,1,1,187
16,203,2,83,2,1, flower008.png,1,6.6148,1,1,2,1,164
16,204,2,84,3,1, snake002.png,1,2.8072,1,1,3,1,129
16,205,2,85,1,2, face019.png,1,2.9235,1,0,7,7,232
16,206,2,86,1,2, face017.png,1,1.4203,2,1,1,1,220
16,207,2,87,2,1, flower016.png,1,5.1447,1,1,2,1,212
16,208,2,88,1,1, face011.png,1,1.5041,1,1,1,1,181
16,209,2,89,1,1, face004.png,1,1.4547,1,1,1,1,139
16,210,2,90,1,1, face014.png,1,1.2537,1,1,1,1,199
16,211,2,91,1,2, face008.png,1,1.4039,2,1,1,1,166
16,212,2,92,3,2, snake020.png,1,2.7406,2,1,3,1,240
16,213,2,93,1,2, face011.png,1,1.3043,2,1,1,1,184
16,214,2,94,1,2, face001.png,1,1.5874,2,1,1,1,124
16,215,2,95,3,1, snake010.png,1,1.5548,1,1,3,1,177
16,216,2,96,3,2, snake015.png,1,7.0156,2,1,3,1,210
16,217,2,97,3,2, snake008.png,1,1.5875,2,1,3,1,168
16,218,2,98,2,1, flower018.png,1,2.5902,1,1,2,1,224
16,219,2,99,1,1, face019.png,1,3.1747,1,1,1,1,229
16,220,2,100,1,1, face008.png,1,1.4038,1,1,1,1,163
16,221,2,101,1,2, face009.png,1,1.6377,2,1,1,1,172
16,222,2,102,3,1, snake017.png,1,1.9557,1,1,3,1,219
16,223,2,103,2,1, flower011.png,0,0,7,7,7,7,182
16,224,2,104,2,1, flower005.png,0,0,7,7,7,7,146
16,225,2,105,2,2, flower011.png,1,2.1392,2,1,2,1,185
16,226,2,106,3,1, snake020.png,1,2.9242,2,0,7,7,237
16,227,2,107,3,2, snake009.png,1,1.8713,2,1,3,1,174
16,228,2,108,1,1, face009.png,1,2.0886,1,1,1,1,169
16,229,2,109,2,1, flower020.png,1,2.8907,1,1,2,1,236
16,230,2,110,2,1, flower001.png,0,0,7,7,7,7,122
16,231,2,111,3,2, snake003.png,1,3.3751,2,1,3,1,138
16,232,2,112,2,1, flower007.png,0,0,7,7,7,7,158
16,233,2,113,3,1, snake005.png,1,5.5125,1,1,3,1,147
16,234,2,114,1,2, face010.png,1,4.0264,2,1,1,1,178
16,235,2,115,2,2, flower016.png,1,3.6749,2,1,2,1,215
16,236,2,116,2,2, flower017.png,1,5.7296,2,1,2,1,221
16,237,2,117,2,1, flower004.png,0,0,7,7,7,7,140
16,238,2,118,2,2, flower020.png,1,1.1874,2,1,2,1,239
16,239,2,119,1,2, face007.png,1,3.6589,2,1,1,1,160
16,240,2,120,2,1, flower012.png,1,5.729,1,1,2,1,188
16,241,3,1,1,1, face020.png,1,1.7552,1,1,1,1,355
16,242,3,2,2,2, flower005.png,1,3.9761,2,1,2,1,269
16,243,3,3,2,1, flower017.png,1,7.4822,1,1,3,0,338
16,244,3,4,3,1, snake003.png,1,1.6377,1,1,3,1,255
16,245,3,5,3,1, snake019.png,1,3.6583,1,1,3,1,351
16,246,3,6,2,1, flower015.png,1,3.391,1,1,2,1,326
16,247,3,7,1,2, face005.png,1,1.9223,2,1,1,1,268
16,248,3,8,3,1, snake004.png,1,2.7906,1,1,3,1,261
16,249,3,9,2,1, flower002.png,0,0,7,7,7,7,248
16,250,3,10,1,2, face016.png,1,1.8388,2,1,1,1,334
16,251,3,11,3,1, snake006.png,1,8.1012,1,1,3,1,273
16,252,3,12,2,2, flower013.png,1,7.032,2,1,2,1,317
16,253,3,13,1,1, face013.png,1,1.8053,1,1,1,1,313
16,254,3,14,3,1, snake012.png,1,4.8771,1,1,3,1,309
16,255,3,15,3,1, snake001.png,1,5.2609,1,1,3,1,243
16,256,3,16,3,1, snake009.png,1,1.6207,1,1,3,1,291
16,257,3,17,1,2, face015.png,1,3.3742,1,0,7,7,328
16,258,3,18,3,2, snake004.png,1,1.4714,2,1,3,1,264
16,259,3,19,2,1, flower006.png,1,2.3898,1,1,2,1,272
16,260,3,20,1,2, face006.png,1,1.7711,2,1,1,1,274
16,261,3,21,2,2, flower015.png,1,3.0736,2,1,2,1,329
16,262,3,22,3,2, snake014.png,1,8.1335,2,1,3,1,324
16,263,3,23,3,2, snake017.png,1,2.5063,2,1,3,1,342
16,264,3,24,3,2, snake001.png,1,2.9903,2,1,3,1,246
16,265,3,25,3,2, snake019.png,1,5.0281,2,1,3,1,354
16,266,3,26,3,2, snake012.png,1,2.6068,2,1,3,1,312
16,267,3,27,1,2, face003.png,1,3.0577,2,1,1,1,256
16,268,3,28,1,2, face020.png,1,5.1118,2,1,1,1,358
16,269,3,29,1,1, face017.png,1,2.1387,1,1,1,1,337
16,270,3,30,2,2, flower012.png,0,0,7,7,7,7,311
16,271,3,31,1,1, face007.png,1,2.6904,1,1,1,1,277
16,272,3,32,3,1, snake013.png,1,7.5324,2,0,7,7,315
16,273,3,33,3,1, snake014.png,1,6.9152,1,1,3,1,321
16,274,3,34,3,2, snake007.png,1,1.9222,2,1,3,1,282
16,275,3,35,1,2, face014.png,1,1.6216,2,1,1,1,322
16,276,3,36,2,1, flower003.png,1,5.0445,2,0,7,7,254
16,277,3,37,2,2, flower014.png,1,8.6353,2,1,2,1,323
16,278,3,38,2,2, flower004.png,1,1.8888,2,1,2,1,263
16,279,3,39,1,1, face006.png,1,2.1887,1,1,1,1,271
16,280,3,40,1,1, face016.png,0.98,0.9872,1,1,1,1,331
16,281,3,41,2,2, flower009.png,1,3.8418,2,1,2,1,293
16,282,3,42,2,1, flower019.png,1,4.3268,1,1,2,1,350
16,283,3,43,2,1, flower013.png,0,0,7,7,7,7,314
16,284,3,44,2,2, flower002.png,0,0,7,7,7,7,251
16,285,3,45,2,2, flower006.png,1,3.5087,2,1,2,1,275
16,286,3,46,1,2, face004.png,1,3.0405,2,1,1,1,262
16,287,3,47,3,1, snake015.png,1,2.4557,1,1,2,0,327
16,288,3,48,1,2, face012.png,1,1.872,2,1,1,1,310
16,289,3,49,3,2, snake010.png,1,4.928,2,1,3,1,300
16,290,3,50,2,1, flower010.png,0,0,7,7,7,7,296
16,291,3,51,3,2, snake016.png,1,1.6884,2,1,3,1,336
16,292,3,52,3,2, snake011.png,1,4.56,2,1,3,1,306
16,293,3,53,3,2, snake018.png,0,0,7,7,7,7,348
16,294,3,54,1,1, face001.png,1,1.5047,1,1,1,1,241
16,295,3,55,3,2, snake005.png,1,3.8253,2,1,3,1,270
16,296,3,56,2,2, flower003.png,1,3.5414,2,1,2,1,257
16,297,3,57,2,2, flower018.png,1,5.7624,2,1,2,1,347
16,298,3,58,1,1, face003.png,1,1.6376,1,1,1,1,253
16,299,3,59,3,1, snake016.png,1,1.8888,1,1,3,1,333
16,300,3,60,2,2, flower008.png,1,3.9588,2,1,2,1,287
16,301,3,61,3,1, snake018.png,1,3.4753,1,1,3,1,345
16,302,3,62,1,1, face005.png,1,1.454,1,1,1,1,265
16,303,3,63,1,1, face015.png,1,1.1873,1,1,1,1,325
16,304,3,64,1,1, face018.png,1,1.4211,1,1,1,1,343
16,305,3,65,2,2, flower010.png,1,3.2073,2,1,2,1,299
16,306,3,66,3,1, snake011.png,1,4.5266,1,1,1,0,303
16,307,3,67,2,1, flower009.png,1,7.9338,1,1,1,0,290
16,308,3,68,3,1, snake007.png,1,3.7591,1,1,3,1,279
16,309,3,69,1,1, face010.png,1,3.2581,1,1,1,1,295
16,310,3,70,2,2, flower019.png,1,1.2368,2,1,2,1,353
16,311,3,71,3,2, snake006.png,1,1.6209,2,1,3,1,276
16,312,3,72,1,2, face002.png,1,2.5235,2,1,1,1,250
16,313,3,73,2,2, flower001.png,0.97,0.9703,2,1,2,1,245
16,314,3,74,3,2, snake002.png,1,2.3229,2,1,3,1,252
16,315,3,75,2,1, flower014.png,1,5.7129,1,1,2,1,320
16,316,3,76,3,1, snake008.png,1,2.0057,1,1,3,1,285
16,317,3,77,1,2, face018.png,1,2.0558,2,1,1,1,346
16,318,3,78,1,2, face013.png,1,1.3043,2,1,1,1,316
16,319,3,79,3,2, snake013.png,1,1.8381,2,1,3,1,318
16,320,3,80,2,2, flower007.png,0,0,7,7,7,7,281
16,321,3,81,1,1, face002.png,1,3.0076,1,1,1,1,247
16,322,3,82,1,1, face012.png,1,2.673,1,1,1,1,307
16,323,3,83,2,1, flower008.png,0,0,7,7,7,7,284
16,324,3,84,3,1, snake002.png,1,3.4251,1,1,1,0,249
16,325,3,85,1,2, face019.png,1,2.5561,2,1,1,1,352
16,326,3,86,1,2, face017.png,1,1.9388,2,1,1,1,340
16,327,3,87,2,1, flower016.png,1,4.2935,1,1,2,1,332
16,328,3,88,1,1, face011.png,1,1.4213,1,1,1,1,301
16,329,3,89,1,1, face004.png,1,2.9239,1,1,1,1,259
16,330,3,90,1,1, face014.png,1,1.655,1,1,1,1,319
16,331,3,91,1,2, face008.png,1,1.7547,2,1,3,0,286
16,332,3,92,3,2, snake020.png,1,3.9756,2,1,3,1,360
16,333,3,93,1,2, face011.png,1,3.4418,2,1,1,1,304
16,334,3,94,1,2, face001.png,1,1.772,2,1,1,1,244
16,335,3,95,3,1, snake010.png,1,2.156,1,1,3,1,297
16,336,3,96,3,2, snake015.png,1,3.2749,2,1,3,1,330
16,337,3,97,3,2, snake008.png,1,1.7886,2,1,3,1,288
16,338,3,98,2,1, flower018.png,1,5.9133,1,1,2,1,344
16,339,3,99,1,1, face019.png,1,1.1367,1,1,1,1,349
16,340,3,100,1,1, face008.png,1,1.2375,1,1,1,1,283
16,341,3,101,1,2, face009.png,1,3.4245,2,1,1,1,292
16,342,3,102,3,1, snake017.png,1,1.8381,1,1,3,1,339
16,343,3,103,2,1, flower011.png,1,3.0571,1,1,2,1,302
16,344,3,104,2,1, flower005.png,1,4.5105,1,1,2,1,266
16,345,3,105,2,2, flower011.png,1,2.3397,2,1,2,1,305
16,346,3,106,3,1, snake020.png,1,5.045,1,1,3,1,357
16,347,3,107,3,2, snake009.png,1,3.3912,2,1,3,1,294
16,348,3,108,1,1, face009.png,1,2.2228,1,1,1,1,289
16,349,3,109,2,1, flower020.png,1,1.8547,2,0,7,7,356
16,350,3,110,2,1, flower001.png,0,0,7,7,7,7,242
16,351,3,111,3,2, snake003.png,1,1.9389,2,1,3,1,258
16,352,3,112,2,1, flower007.png,1,1.788,1,1,2,1,278
16,353,3,113,3,1, snake005.png,1,1.2543,1,1,2,0,267
16,354,3,114,1,2, face010.png,1,2.122,2,1,2,0,298
16,355,3,115,2,2, flower016.png,1,3.1413,2,1,3,0,335
16,356,3,116,2,2, flower017.png,1,5.7289,2,1,2,1,341
16,357,3,117,2,1, flower004.png,1,3.6423,1,1,2,1,260
16,358,3,118,2,2, flower020.png,1,2.5059,2,1,2,1,359
16,359,3,119,1,2, face007.png,1,1.8212,2,1,1,1,280
16,360,3,120,2,1, flower012.png,0,0,7,7,7,7,308
17,1,1,1,2,2, flower016.png,0,0,7,7,7,7,95
17,2,1,2,3,2, snake016.png,1,2.8407,2,1,3,1,96
17,3,1,3,1,1, face003.png,1,1.5215,1,1,1,1,13
17,4,1,4,1,2, face012.png,1,1.488,2,1,1,1,70
17,5,1,5,1,2, face002.png,1,1.2542,2,1,1,1,10
17,6,1,6,2,1, flower001.png,0,0,7,7,7,7,2
17,7,1,7,1,1, face004.png,1,1.4713,1,1,1,1,19
17,8,1,8,2,2, flower001.png,0,0,7,7,7,7,5
17,9,1,9,2,1, flower020.png,1,1.4379,1,1,2,1,116
17,10,1,10,3,1, snake014.png,1,3.0911,1,1,3,1,81
17,11,1,11,1,2, face018.png,1,2.7403,1,0,7,7,106
17,12,1,12,2,1, flower004.png,1,4.26,1,1,1,0,20
17,13,1,13,2,1, flower002.png,1,5.9967,1,1,2,1,8
17,14,1,14,3,2, snake018.png,1,2.8072,2,1,3,1,108
17,15,1,15,1,1, face007.png,1,1.3877,1,1,1,1,37
17,16,1,16,2,2, flower015.png,1,2.8072,2,1,3,0,89
17,17,1,17,2,1, flower017.png,1,2.9074,1,1,2,1,98
17,18,1,18,1,1, face012.png,1,1.7385,1,1,1,1,67
17,19,1,19,3,2, snake020.png,1,1.3545,2,1,3,1,120
17,20,1,20,3,2, snake008.png,1,1.3544,2,1,3,1,48
17,21,1,21,2,2, flower010.png,0,0,7,7,7,7,59
17,22,1,22,1,2, face010.png,1,6.0635,2,1,1,1,58
17,23,1,23,3,1, snake007.png,1,6.6981,1,1,3,1,39
17,24,1,24,1,1, face006.png,1,1.4212,1,1,1,1,31
17,25,1,25,2,2, flower009.png,0,0,7,7,7,7,53
17,26,1,26,3,1, snake003.png,1,1.7719,1,1,3,1,15
17,27,1,27,3,1, snake016.png,1,1.9055,1,1,3,1,93
17,28,1,28,2,2, flower007.png,1,4.043,2,1,2,1,41
17,29,1,29,2,1, flower007.png,1,2.6736,1,1,2,1,38
17,30,1,30,2,1, flower006.png,1,7.5663,1,1,2,1,32
17,31,1,31,3,2, snake009.png,1,1.8721,2,1,3,1,54
17,32,1,32,1,2, face006.png,1,1.7719,2,1,1,1,34
17,33,1,33,1,2, face003.png,1,3.375,2,1,1,1,16
17,34,1,34,2,2, flower006.png,0,0,7,7,7,7,35
17,35,1,35,3,2, snake001.png,0,0,7,7,7,7,6
17,36,1,36,2,2, flower014.png,1,8.2678,2,1,2,1,83
17,37,1,37,2,2, flower008.png,1,8.3013,2,1,2,1,47
17,38,1,38,3,1, snake013.png,1,3.1413,1,1,3,1,75
17,39,1,39,2,1, flower015.png,1,1.822,1,1,2,1,86
17,40,1,40,3,1, snake006.png,1,1.9056,1,1,3,1,33
17,41,1,41,3,1, snake002.png,1,1.2039,1,1,3,1,9
17,42,1,42,1,2, face004.png,1,1.1374,2,1,1,1,22
17,43,1,43,3,1, snake005.png,1,1.4546,1,1,3,1,27
17,44,1,44,2,2, flower018.png,0.88,0.8868,2,1,3,0,107
17,45,1,45,2,2, flower017.png,1,5.3121,2,1,3,0,101
17,46,1,46,1,2, face014.png,1,1.1374,2,1,1,1,82
17,47,1,47,1,1, face002.png,1,1.1708,1,1,1,1,7
17,48,1,48,2,2, flower011.png,1,1.7051,2,1,1,0,65
17,49,1,49,3,2, snake017.png,1,1.4544,2,1,3,1,102
17,50,1,50,3,1, snake017.png,1,1.5046,1,1,3,1,99
17,51,1,51,1,1, face017.png,1,1.2208,1,1,1,1,97
17,52,1,52,3,2, snake019.png,1,1.5548,2,1,3,1,114
17,53,1,53,1,2, face013.png,1,2.0892,2,1,1,1,76
17,54,1,54,2,1, flower011.png,1,4.4603,1,1,2,1,62
17,55,1,55,1,1, face013.png,1,1.271,1,1,1,1,73
17,56,1,56,1,2, face009.png,1,1.2877,2,1,1,1,52
17,57,1,57,3,2, snake014.png,1,1.2709,2,1,2,0,84
17,58,1,58,3,1, snake020.png,0.83,0.8368,1,1,3,1,117
17,59,1,59,1,2, face019.png,1,1.1875,2,1,1,1,112
17,60,1,60,3,1, snake008.png,0.97,0.9702,1,1,3,1,45
17,61,1,61,2,1, flower005.png,1,1.6718,1,1,3,0,26
17,62,1,62,3,2, snake011.png,1,2.4733,2,1,3,1,66
17,63,1,63,2,2, flower020.png,1,1.3044,2,1,2,1,119
17,64,1,64,3,1, snake012.png,1,1.4211,1,1,3,1,69
17,65,1,65,3,2, snake002.png,1,1.4546,2,1,3,1,12
17,66,1,66,3,1, snake015.png,1,3.0244,1,1,3,1,87
17,67,1,67,2,1, flower014.png,1,3.375,1,1,2,1,80
17,68,1,68,3,2, snake010.png,1,3.2749,2,1,3,1,60
17,69,1,69,1,1, face009.png,1,1.0873,1,1,1,1,49
17,70,1,70,3,1, snake011.png,1,1.9056,2,0,7,7,63
17,71,1,71,1,2, face007.png,1,1.221,2,1,1,1,40
17,72,1,72,2,1, flower009.png,1,3.1746,1,1,3,0,50
17,73,1,73,1,2, face011.png,1,1.588,1,0,7,7,64
17,74,1,74,1,2, face020.png,1,1.0205,2,1,1,1,118
17,75,1,75,3,2, snake005.png,1,2.4567,2,1,3,1,30
17,76,1,76,2,2, flower019.png,1,1.6715,2,1,2,1,113
17,77,1,77,1,1, face018.png,0.97,0.9703,1,1,1,1,103
17,78,1,78,1,1, face016.png,1,1.0038,1,1,1,1,91
17,79,1,79,3,1, snake004.png,1,2.49,1,1,3,1,21
17,80,1,80,1,2, face017.png,1,1.6545,2,1,1,1,100
17,81,1,81,2,1, flower013.png,1,3.325,1,1,2,1,74
17,82,1,82,2,1, flower003.png,1,2.9408,1,1,2,1,14
17,83,1,83,1,2, face008.png,1,1.3043,2,1,1,1,46
17,84,1,84,3,2, snake012.png,1,1.2542,2,1,3,1,72
17,85,1,85,2,2, flower005.png,1,6.9819,2,1,2,1,29
17,86,1,86,1,1, face014.png,0.97,0.9704,1,1,1,1,79
17,87,1,87,1,1, face019.png,1,1.5214,1,1,1,1,109
17,88,1,88,2,1, flower016.png,1,1.6383,1,1,2,1,92
17,89,1,89,1,2, face005.png,1,1.2042,2,1,1,1,28
17,90,1,90,3,2, snake003.png,1,1.3209,2,1,3,1,18
17,91,1,91,1,1, face008.png,0.8,0.8028,1,1,1,1,43
17,92,1,92,2,1, flower018.png,1,1.3878,1,1,2,1,104
17,93,1,93,2,2, flower012.png,1,2.8071,2,1,2,1,71
17,94,1,94,3,2, snake015.png,1,4.6274,2,1,3,1,90
17,95,1,95,3,1, snake019.png,1,1.204,1,1,3,1,111
17,96,1,96,3,2, snake007.png,1,1.5215,2,1,3,1,42
17,97,1,97,2,1, flower010.png,1,5.3789,1,1,2,1,56
17,98,1,98,1,2, face016.png,1,1.488,2,1,1,1,94
17,99,1,99,3,1, snake018.png,1,1.3211,1,1,3,1,105
17,100,1,100,3,2, snake004.png,1,1.655,1,0,7,7,24
17,101,1,101,2,2, flower002.png,1,5.1451,2,1,3,0,11
17,102,1,102,3,2, snake006.png,1,1.9722,2,1,3,1,36
17,103,1,103,2,2, flower004.png,1,1.9389,2,1,2,1,23
17,104,1,104,3,1, snake009.png,1,1.1373,1,1,3,1,51
17,105,1,105,2,1, flower012.png,1,1.872,1,1,2,1,68
17,106,1,106,1,2, face001.png,1,1.989,2,1,1,1,4
17,107,1,107,3,1, snake010.png,1,1.5548,1,1,3,1,57
17,108,1,108,1,1, face011.png,1,1.3042,1,1,1,1,61
17,109,1,109,1,2, face015.png,1,1.371,2,1,1,1,88
17,110,1,110,1,1, face005.png,0.95,0.9537,1,1,1,1,25
17,111,1,111,2,1, flower019.png,1,1.2877,1,1,2,1,110
17,112,1,112,2,2, flower003.png,1,1.5548,2,1,2,1,17
17,113,1,113,1,1, face020.png,0.83,0.8368,1,1,1,1,115
17,114,1,114,1,1, face015.png,1,1.104,1,1,1,1,85
17,115,1,115,3,2, snake013.png,1,1.9723,2,1,3,1,78
17,116,1,116,1,1, face010.png,1,1.0203,1,1,1,1,55
17,117,1,117,2,1, flower008.png,1,1.5882,1,1,2,1,44
17,118,1,118,2,2, flower013.png,1,4.7277,2,1,2,1,77
17,119,1,119,1,1, face001.png,0.92,0.9203,1,1,1,1,1
17,120,1,120,3,1, snake001.png,1,2.0558,1,1,3,1,3
17,121,2,1,2,2, flower016.png,1,2.0891,2,1,2,1,215
17,122,2,2,3,2, snake016.png,1,1.6551,2,1,3,1,216
17,123,2,3,1,1, face003.png,1,1.104,1,1,1,1,133
17,124,2,4,1,2, face012.png,1,1.5549,2,1,1,1,190
17,125,2,5,1,2, face002.png,1,1.2376,2,1,1,1,130
17,126,2,6,2,1, flower001.png,1,2.1059,1,1,2,1,122
17,127,2,7,1,1, face004.png,1,1.0705,1,1,1,1,139
17,128,2,8,2,2, flower001.png,0,0.0022,1,0,7,7,125
17,129,2,9,2,1, flower020.png,0.98,0.9871,1,1,2,1,236
17,130,2,10,3,1, snake014.png,1,1.8721,1,1,3,1,201
17,131,2,11,1,2, face018.png,1,1.8554,2,1,1,1,226
17,132,2,12,2,1, flower004.png,1,6.9318,1,1,2,1,140
17,133,2,13,2,1, flower002.png,1,3.0244,1,1,2,1,128
17,134,2,14,3,2, snake018.png,1,2.1559,2,1,3,1,228
17,135,2,15,1,1, face007.png,1,1.6049,1,1,1,1,157
17,136,2,16,2,2, flower015.png,1,1.7552,2,1,2,1,209
17,137,2,17,2,1, flower017.png,1,1.9723,1,1,2,1,218
17,138,2,18,1,1, face012.png,1,1.1208,1,1,1,1,187
17,139,2,19,3,2, snake020.png,1,1.104,2,1,3,1,240
17,140,2,20,3,2, snake008.png,1,1.1707,2,1,3,1,168
17,141,2,21,2,2, flower010.png,1,5.7961,2,1,2,1,179
17,142,2,22,1,2, face010.png,1,1.3711,1,0,7,7,178
17,143,2,23,3,1, snake007.png,1,1.1875,1,1,3,1,159
17,144,2,24,1,1, face006.png,0.93,0.937,1,1,1,1,151
17,145,2,25,2,2, flower009.png,1,8.5184,2,1,3,0,173
17,146,2,26,3,1, snake003.png,1,1.2877,1,1,3,1,135
17,147,2,27,3,1, snake016.png,1,1.655,1,1,3,1,213
17,148,2,28,2,2, flower007.png,1,4.4771,2,1,2,1,161
17,149,2,29,2,1, flower007.png,1,1.371,1,1,2,1,158
17,150,2,30,2,1, flower006.png,1,6.3307,1,1,2,1,152
17,151,2,31,3,2, snake009.png,1,2.8573,2,1,3,1,174
17,152,2,32,1,2, face006.png,1,2.2561,2,1,1,1,154
17,153,2,33,1,2, face003.png,0.98,0.9871,2,1,1,1,136
17,154,2,34,2,2, flower006.png,1,3.9927,2,1,2,1,155
17,155,2,35,3,2, snake001.png,0.85,0.8533,2,1,3,1,126
17,156,2,36,2,2, flower014.png,1,2.1058,2,1,2,1,203
17,157,2,37,2,2, flower008.png,1,4.1765,2,1,2,1,167
17,158,2,38,3,1, snake013.png,0.9,0.9036,1,1,3,1,195
17,159,2,39,2,1, flower015.png,1,1.2542,1,1,2,1,206
17,160,2,40,3,1, snake006.png,1,1.4213,1,1,3,1,153
17,161,2,41,3,1, snake002.png,1,1.2542,1,1,3,1,129
17,162,2,42,1,2, face004.png,1,1.5046,2,1,1,1,142
17,163,2,43,3,1, snake005.png,0.83,0.8365,1,1,3,1,147
17,164,2,44,2,2, flower018.png,1,1.4212,2,1,2,1,227
17,165,2,45,2,2, flower017.png,1,5.6462,2,1,2,1,221
17,166,2,46,1,2, face014.png,1,1.4713,2,1,1,1,202
17,167,2,47,1,1, face002.png,0.88,0.8868,1,1,1,1,127
17,168,2,48,2,2, flower011.png,1,1.1707,2,1,2,1,185
17,169,2,49,3,2, snake017.png,1,1.6049,2,1,3,1,222
17,170,2,50,3,1, snake017.png,1,1.0538,1,1,3,1,219
17,171,2,51,1,1, face017.png,0.93,0.9369,1,1,1,1,217
17,172,2,52,3,2, snake019.png,1,1.4546,2,1,3,1,234
17,173,2,53,1,2, face013.png,1,1.2208,2,1,1,1,196
17,174,2,54,2,1, flower011.png,1,1.7885,1,1,2,1,182
17,175,2,55,1,1, face013.png,1,1.0038,1,1,1,1,193
17,176,2,56,1,2, face009.png,1,1.154,2,1,1,1,172
17,177,2,57,3,2, snake014.png,1,2.7915,2,1,3,1,204
17,178,2,58,3,1, snake020.png,1,1.0038,1,1,3,1,237
17,179,2,59,1,2, face019.png,1,1.2709,2,1,1,1,232
17,180,2,60,3,1, snake008.png,1,1.1207,1,1,3,1,165
17,181,2,61,2,1, flower005.png,1,2.2225,1,1,2,1,146
17,182,2,62,3,2, snake011.png,1,1.655,2,1,3,1,186
17,183,2,63,2,2, flower020.png,1,1.0873,2,1,2,1,239
17,184,2,64,3,1, snake012.png,0.95,0.9537,1,1,3,1,189
17,185,2,65,3,2, snake002.png,1,2.0558,2,1,3,1,132
17,186,2,66,3,1, snake015.png,1,1.0538,1,1,3,1,207
17,187,2,67,2,1, flower014.png,1,1.2877,1,1,2,1,200
17,188,2,68,3,2, snake010.png,1,1.1875,1,0,7,7,180
17,189,2,69,1,1, face009.png,0.88,0.8869,1,1,1,1,169
17,190,2,70,3,1, snake011.png,1,1.0372,1,1,3,1,183
17,191,2,71,1,2, face007.png,1,1.2876,2,1,1,1,160
17,192,2,72,2,1, flower009.png,1,6.2972,1,1,2,1,170
17,193,2,73,1,2, face011.png,1,1.5214,2,1,1,1,184
17,194,2,74,1,2, face020.png,1,1.2707,2,1,1,1,238
17,195,2,75,3,2, snake005.png,1,1.3043,2,1,3,1,150
17,196,2,76,2,2, flower019.png,1,1.0539,2,1,2,1,233
17,197,2,77,1,1, face018.png,0.9,0.9036,1,1,1,1,223
17,198,2,78,1,1, face016.png,1,1.0372,1,1,1,1,211
17,199,2,79,3,1, snake004.png,1,1.488,1,1,3,1,141
17,200,2,80,1,2, face017.png,1,1.0372,2,1,1,1,220
